"IP","Port","Protocol","Country","Region","City","Provider","ISP","Last Checked"
"198.8.94.170","4145","socks4","United States","Georgia","Atlanta","Total Server Solutions L.L.C","Performive LLC","27/12/2024 5:25:35 pm"
"72.195.34.35","27360","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"184.178.172.5","15303","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"190.220.25.42","4153","socks4","Argentina","Buenos Aires F.D.","San Telmo","Telmex Argentina S.A","Techtel LMDS Comunicaciones Interactivas S.A.","27/12/2024 5:25:35 pm"
"107.181.168.145","4145","socks4","United States","California","Los Angeles","Total Server Solutions L.L.C","Performive LLC","27/12/2024 5:25:35 pm"
"67.201.59.70","4145","socks4","United States","California","El Segundo","Total server solutions","PacketExchange","27/12/2024 5:25:35 pm"
"24.249.199.4","4145","socks4","United States","California","Escondido","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"72.37.216.68","4145","socks4","United States","California","Beverly Hills","ZeroLag Communications","Performive LLC","27/12/2024 5:25:35 pm"
"70.166.167.38","57728","socks4","United States","Arizona","Phoenix","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"184.178.172.26","4145","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"199.102.106.94","4145","socks4","United States","California","Beverly Hills","ZeroLag Communications","Performive LLC","27/12/2024 5:25:35 pm"
"192.111.130.2","4145","socks4","United States","Georgia","Atlanta","Total Server Solutions L.L.C.","Performive LLC","27/12/2024 5:25:35 pm"
"72.195.34.60","27391","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"184.178.172.17","4145","socks4","United States","Virginia","Roanoke","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"192.252.208.70","14282","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
"192.111.139.162","4145","socks4","United States","Georgia","Atlanta","Total Server Solutions L.L.C.","Performive LLC","27/12/2024 5:25:35 pm"
"67.206.213.202","55555","socks4","Puerto Rico","San Juan","San Juan","AT&T Mobility Puerto Rico","Liberty Mobile Puerto Rico Inc.","27/12/2024 5:25:35 pm"
"72.195.114.169","4145","socks4","United States","California","Irvine","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"154.79.248.156","5678","socks4","Kenya","Nairobi County","Nairobi","","Airtel KE Mobile & Fixed Internet","27/12/2024 5:25:35 pm"
"192.111.137.35","4145","socks4","United States","Georgia","Atlanta","Sharktek Consulting LLC","Total Server Solutions L.L.C.","27/12/2024 5:25:35 pm"
"36.95.245.81","5678","socks4","Indonesia","Jakarta","Jakarta Pusat","Telekomunikasi Indonesia","PT. Telekomunikasi Indonesia","27/12/2024 5:25:35 pm"
"184.181.217.206","4145","socks4","United States","Florida","Pensacola","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"68.71.247.130","4145","socks4","United States","California","Los Angeles","Wonderwall.com","Total Server Solutions L.L.C.","27/12/2024 5:25:35 pm"
"199.187.210.54","4145","socks4","United States","California","Los Angeles","Total Server Solutions L.L.C","Total server solutions LLC","27/12/2024 5:25:35 pm"
"202.53.169.126","9990","socks4","Bangladesh","Dhaka Division","Dhaka","Agni Systems Ltd.","Agni Systems Limited","27/12/2024 5:25:35 pm"
"37.44.238.2","57167","socks4","France","Île-de-France","Paris","FBW NETWORKS","FBW NETWORKS SAS","27/12/2024 5:25:35 pm"
"174.77.111.197","4145","socks4","United States","Illinois","Chicago","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"98.170.57.231","4145","socks4","United States","Georgia","Atlanta","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"98.170.57.249","4145","socks4","United States","Georgia","Atlanta","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"103.121.204.70","31433","socks4","India","Uttar Pradesh","Kanpur","Renu Softtech Sales and Services","R TECHNOLOGIES","27/12/2024 5:25:35 pm"
"201.148.125.126","4153","socks4","Brazil","Goiás","Santa Helena de Goiás","America-NET Ltda","America-NET Ltda.","27/12/2024 5:25:35 pm"
"192.111.129.145","16894","socks4","United States","Georgia","Atlanta","Total Server Solutions L.L.C.","Performive LLC","27/12/2024 5:25:35 pm"
"206.220.175.2","4145","socks4","United States","California","Los Angeles","Total Server Solutions","Performive LLC","27/12/2024 5:25:35 pm"
"72.37.217.3","4145","socks4","United States","New York","Syracuse","I Am Responding","PacketExchange","27/12/2024 5:25:35 pm"
"166.155.116.155","38360","socks4","United States","Texas","Rowlett","Service Provider Corporation","Verizon Business","27/12/2024 5:25:35 pm"
"198.8.84.3","4145","socks4","United States","California","Los Angeles","Total Server Solutions L.L.C","Performive LLC","27/12/2024 5:25:35 pm"
"177.39.211.113","1080","socks4","Brazil","Paraná","Palotina","QI Equipamentos para Informática Ltda","QI Equipamentos para Informática Ltda.","27/12/2024 5:25:35 pm"
"184.181.217.194","4145","socks4","United States","Florida","Pensacola","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"174.64.199.82","4145","socks4","United States","Louisiana","New Iberia","Cox Communications Inc.","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"170.81.108.153","4153","socks4","Brazil","Bahia","Itapetinga","L3 NETWORKS E TELECOMUNICACOES LTDA","L3 NETWORKS E TELECOMUNICACOES LTDA","27/12/2024 5:25:35 pm"
"27.154.32.94","10800","socks4","China","Fujian","Xiamen","","Chinanet","27/12/2024 5:25:35 pm"
"182.253.140.250","5678","socks4","Indonesia","Bali","Denpasar","Wifi","Biznet Networks","27/12/2024 5:25:35 pm"
"192.111.139.163","19404","socks4","United States","Georgia","Atlanta","Total Server Solutions L.L.C.","Performive LLC","27/12/2024 5:25:35 pm"
"174.77.111.196","4145","socks4","United States","Illinois","Chicago","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"68.1.210.189","4145","socks4","United States","California","San Diego","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"49.0.2.243","5430","socks4","Indonesia","West Java","Bogor","","PT Usaha Adi Sanggoro","27/12/2024 5:25:35 pm"
"8.221.139.222","3128","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"72.214.108.67","4145","socks4","United States","California","East Irvine","Intelenet Communications","Cox Communications Inc","27/12/2024 5:25:35 pm"
"95.31.35.210","3629","socks4","Russia","Moscow","Moscow","OJSC ""Vimpelcom""","Corbina Broadband Kubtelecom","27/12/2024 5:25:35 pm"
"47.252.11.233","3128","socks4","United Kingdom","England","Whitechapel","THAHTG, LLC","XIFTCS Company","27/12/2024 5:25:35 pm"
"98.188.47.132","4145","socks4","United States","Illinois","Chicago","Cox Communications","Cox Communications Inc.","27/12/2024 5:25:35 pm"
"192.252.208.67","14287","socks4","United States","Georgia","Atlanta","Performive LLC","Performive LLC","27/12/2024 5:25:35 pm"
